firmid,country,sic,management,emp_firm,firmage,ownership,competition,mne_yn
1,United States,38.0,3.16666674613953,600.0,39.0,Dispersed Shareholders,  1-4 competitors,0.0
7,United States,38.0,3.11111116409302,2700.0,70.0,Private Equity/Venture Capital,10+ competitors,0.0
8,United States,24.0,3.11764717102051,800.0,19.0,Dispersed Shareholders, 5-9 competitors,0.0
10,United States,35.0,2.88888883590698,390.0,37.0,Dispersed Shareholders,  1-4 competitors,1.0
11,United States,22.0,3.58823537826538,5000.0,112.0,Dispersed Shareholders,10+ competitors,1.0
12,United States,30.0,2.83333325386047,160.0,98.0,Dispersed Shareholders,10+ competitors,1.0
12,United States,30.0,3.11111116409302,350.0,98.0,Dispersed Shareholders, 5-9 competitors,1.0
13,United States,28.0,3.05555558204651,500.0,51.0,Dispersed Shareholders,  1-4 competitors,1.0
18,United States,36.0,3.55555558204651,9800.0,41.0,Dispersed Shareholders,10+ competitors,1.0
23,United States,38.0,3.05555558204651,1000.0,13.0,Dispersed Shareholders, 5-9 competitors,1.0
25,United States,35.0,3.88888883590698,1800.0,11.0,Dispersed Shareholders,10+ competitors,0.0
26,United States,36.0,3.55555558204651,750.0,47.0,Dispersed Shareholders,10+ competitors,1.0
27,United States,36.0,3.66666674613953,150.0,1.0,Dispersed Shareholders, 5-9 competitors,1.0
29,United States,28.0,2.77777767181396,1000.0,51.0,Dispersed Shareholders,10+ competitors,1.0
30,United States,28.0,4.11111116409302,250.0,40.0,Dispersed Shareholders,10+ competitors,0.0
31,United States,27.0,3.44444441795349,8500.0,105.0,Dispersed Shareholders,10+ competitors,1.0
34,United States,38.0,4.72222232818604,135.0,44.0,Dispersed Shareholders,10+ competitors,1.0
35,United States,38.0,3.38888883590698,4200.0,30.0,Private Equity/Venture Capital, 5-9 competitors,1.0
36,United States,38.0,3.11111116409302,250.0,28.0,Dispersed Shareholders,10+ competitors,1.0
38,United States,39.0,4.44444465637207,7000.0,92.0,"Family owned, family CEO", 5-9 competitors,1.0
39,United States,35.0,4.33333349227905,8701.0,98.0,Dispersed Shareholders,10+ competitors,1.0
40,United States,35.0,3.05555558204651,3000.0,29.0,Dispersed Shareholders,10+ competitors,1.0
41,United States,36.0,2.94444441795349,370.0,22.0,Private Equity/Venture Capital, 5-9 competitors,1.0
44,United States,34.0,3.77777767181396,2000.0,105.0,Dispersed Shareholders,10+ competitors,1.0
48,United States,28.0,4.22222232818604,4000.0,124.0,Dispersed Shareholders, 5-9 competitors,1.0
50,United States,37.0,2.66666674613953,1000.0,35.0,Private Individuals, 5-9 competitors,0.0
52,United States,36.0,4.16666650772095,300.0,14.0,Dispersed Shareholders,10+ competitors,1.0
53,United States,38.0,3.44444441795349,350.0,11.0,Dispersed Shareholders, 5-9 competitors,0.0
57,United States,28.0,2.88888883590698,4000.0,160.0,Dispersed Shareholders,10+ competitors,1.0
58,United States,35.0,3.22222232818604,51.0,28.0,Dispersed Shareholders, 5-9 competitors,0.0
61,United States,20.0,2.66666674613953,6300.0,104.0,"Family owned, family CEO",  1-4 competitors,0.0
63,United States,35.0,3.0,4000.0,131.0,Dispersed Shareholders,10+ competitors,1.0
63,United States,35.0,3.27777767181396,1500.0,131.0,Dispersed Shareholders,10+ competitors,1.0
66,United States,33.0,3.66666674613953,4400.0,53.0,Dispersed Shareholders,10+ competitors,1.0
67,United States,36.0,2.94444441795349,600.0,37.0,Dispersed Shareholders,10+ competitors,1.0
68,United States,38.0,3.16666674613953,3000.0,20.0,Private Equity/Venture Capital,  1-4 competitors,0.0
70,United States,20.0,3.17647051811218,6600.0,100.0,Dispersed Shareholders,  1-4 competitors,1.0
71,United States,27.0,3.0,1300.0,182.0,Dispersed Shareholders, 5-9 competitors,0.0
72,United States,36.0,3.22222232818604,1400.0,20.0,Dispersed Shareholders,10+ competitors,1.0
75,United States,38.0,2.61111116409302,175.0,22.0,Dispersed Shareholders, 5-9 competitors,1.0
76,United States,39.0,2.88888883590698,540.0,59.0,Dispersed Shareholders,10+ competitors,1.0
78,United States,38.0,4.72222232818604,1000.0,28.0,Dispersed Shareholders,10+ competitors,1.0
84,United States,35.0,3.61111116409302,750.0,22.0,Dispersed Shareholders,10+ competitors,1.0
88,United States,38.0,2.77777767181396,130.0,24.0,Dispersed Shareholders,10+ competitors,0.0
89,United States,36.0,3.11111116409302,375.0,28.0,Dispersed Shareholders,  1-4 competitors,1.0
90,United States,38.0,2.66666674613953,230.0,60.0,Dispersed Shareholders, 5-9 competitors,0.0
91,United States,36.0,4.0,235.0,22.0,Dispersed Shareholders,  1-4 competitors,1.0
92,United States,39.0,3.27777767181396,1000.0,19.0,Dispersed Shareholders, 5-9 competitors,1.0
95,United States,35.0,2.38888883590698,300.0,86.0,Dispersed Shareholders, 5-9 competitors,0.0
96,United States,35.0,3.11111116409302,102.0,156.0,Private Individuals,  1-4 competitors,1.0
96,United States,35.0,2.33333325386047,110.0,156.0,Private Individuals, 5-9 competitors,1.0
97,United States,37.0,3.0,980.0,18.0,Dispersed Shareholders, 5-9 competitors,0.0
98,United States,34.0,2.79999995231628,450.0,89.0,Dispersed Shareholders,10+ competitors,0.0
101,United States,32.0,2.55555558204651,3426.0,76.0,Dispersed Shareholders, 5-9 competitors,0.0
104,United States,36.0,3.38888883590698,2300.0,62.0,Dispersed Shareholders,10+ competitors,1.0
105,United States,35.0,4.5,4000.0,152.0,Dispersed Shareholders, 5-9 competitors,1.0
105,United States,35.0,2.16666674613953,6000.0,147.0,Dispersed Shareholders, 5-9 competitors,1.0
106,United States,35.0,3.33333325386047,500.0,38.0,Dispersed Shareholders, 5-9 competitors,1.0
109,United States,37.0,3.61111116409302,2300.0,32.0,Dispersed Shareholders,  1-4 competitors,1.0
109,United States,37.0,3.83333325386047,2300.0,32.0,Dispersed Shareholders,10+ competitors,1.0
110,United States,36.0,3.17647051811218,6386.0,22.0,Dispersed Shareholders,  1-4 competitors,1.0
116,United States,34.0,2.77777767181396,250.0,65.0,Dispersed Shareholders, 5-9 competitors,0.0
117,United States,20.0,4.16666650772095,860.0,25.0,"Founder owned, founder CEO", 5-9 competitors,0.0
118,United States,28.0,2.72222232818604,500.0,13.0,Dispersed Shareholders, 5-9 competitors,1.0
119,United States,36.0,3.61111116409302,110.0,39.0,Private Individuals, 5-9 competitors,1.0
120,United States,20.0,2.66666674613953,3500.0,97.0,"Family owned, external CEO", 5-9 competitors,1.0
121,United States,23.0,2.66666674613953,4100.0,134.0,Dispersed Shareholders,  1-4 competitors,0.0
122,United States,34.0,3.16666674613953,250.0,18.0,Private Equity/Venture Capital, 5-9 competitors,1.0
123,United States,35.0,3.77777767181396,2200.0,39.0,Dispersed Shareholders, 5-9 competitors,1.0
124,United States,38.0,3.33333325386047,800.0,20.0,Dispersed Shareholders,10+ competitors,1.0
125,United States,24.0,2.16666674613953,160.0,97.0,Private Individuals,10+ competitors,0.0
127,United States,28.0,2.55555558204651,700.0,29.0,Dispersed Shareholders,10+ competitors,1.0
129,United States,36.0,3.38888883590698,2000.0,10.0,Dispersed Shareholders,  1-4 competitors,1.0
131,United States,22.0,3.55555558204651,4873.0,33.0,Dispersed Shareholders, 5-9 competitors,1.0
131,United States,22.0,2.44444441795349,4873.0,33.0,Dispersed Shareholders,10+ competitors,1.0
133,United States,34.0,2.66666674613953,1500.0,49.0,Dispersed Shareholders, 5-9 competitors,1.0
135,United States,35.0,3.55555558204651,380.0,16.0,Dispersed Shareholders,  1-4 competitors,1.0
137,United States,38.0,3.44444441795349,800.0,39.0,Dispersed Shareholders,10+ competitors,1.0
138,United States,35.0,3.44444441795349,2350.0,58.0,Dispersed Shareholders,10+ competitors,1.0
139,United States,38.0,3.61111116409302,400.0,20.0,Dispersed Shareholders, 5-9 competitors,1.0
142,United States,35.0,2.94444441795349,8900.0,122.0,Dispersed Shareholders,  1-4 competitors,1.0
145,United States,35.0,2.44444441795349,90.0,15.0,Dispersed Shareholders,10+ competitors,1.0
146,United States,35.0,4.5,3500.0,65.0,Dispersed Shareholders,10+ competitors,0.0
146,United States,35.0,3.16666674613953,1800.0,65.0,Dispersed Shareholders, 5-9 competitors,1.0
149,United States,38.0,2.38888883590698,360.0,22.0,Dispersed Shareholders,  1-4 competitors,1.0
150,United States,35.0,3.33333325386047,400.0,58.0,Dispersed Shareholders,10+ competitors,1.0
151,United States,36.0,3.27777767181396,180.0,22.0,"Founder owned, founder CEO", 5-9 competitors,0.0
152,United States,30.0,4.23529434204102,350.0,110.0,Dispersed Shareholders,10+ competitors,1.0
153,United States,37.0,3.16666674613953,1950.0,101.0,Dispersed Shareholders,  1-4 competitors,1.0
155,United States,20.0,3.72222232818604,4500.0,94.0,Dispersed Shareholders,  1-4 competitors,0.0
156,United States,28.0,3.22222232818604,200.0,64.0,Private Individuals,10+ competitors,0.0
157,United States,38.0,2.55555558204651,350.0,42.0,Dispersed Shareholders,  1-4 competitors,0.0
159,United States,24.0,2.66666674613953,500.0,37.0,Dispersed Shareholders,10+ competitors,0.0
160,United States,38.0,2.94444441795349,300.0,21.0,Dispersed Shareholders,  1-4 competitors,0.0
161,United States,36.0,3.61111116409302,700.0,32.0,Dispersed Shareholders,   0 competitors,1.0
163,United States,36.0,3.11111116409302,6550.0,80.0,Dispersed Shareholders,  1-4 competitors,1.0
166,United States,29.0,3.55555558204651,6746.0,78.0,Dispersed Shareholders, 5-9 competitors,0.0
167,United States,35.0,3.38888883590698,3000.0,105.0,Dispersed Shareholders, 5-9 competitors,1.0
169,United States,38.0,4.05555534362793,240.0,20.0,Dispersed Shareholders, 5-9 competitors,1.0
170,United States,28.0,3.22222232818604,2000.0,84.0,Dispersed Shareholders,  1-4 competitors,1.0
172,United States,35.0,3.55555558204651,1000.0,17.0,Dispersed Shareholders,10+ competitors,1.0
176,United States,38.0,3.27777767181396,350.0,29.0,"Founder owned, founder CEO",10+ competitors,0.0
177,United States,38.0,3.88888883590698,1200.0,37.0,Dispersed Shareholders,10+ competitors,1.0
278,United States,35.0,3.35294127464294,3000.0,61.0,"Founder owned, founder CEO", 5-9 competitors,0.0
280,United States,35.0,2.44444441795349,400.0,40.0,Dispersed Shareholders, 5-9 competitors,1.0
304,United States,25.0,3.88888883590698,1200.0,83.0,Dispersed Shareholders,10+ competitors,1.0
304,United States,25.0,4.72222232818604,2545.0,101.0,Dispersed Shareholders,10+ competitors,1.0
305,United States,37.0,3.05555558204651,1000.0,16.0,Dispersed Shareholders,  1-4 competitors,1.0
306,United States,38.0,4.33333349227905,6100.0,52.0,Dispersed Shareholders, 5-9 competitors,1.0
309,United States,35.0,3.83333325386047,1900.0,18.0,Dispersed Shareholders,10+ competitors,0.0
313,United States,34.0,2.72222232818604,400.0,51.0,Dispersed Shareholders,10+ competitors,0.0
314,United States,38.0,3.38888883590698,200.0,43.0,Dispersed Shareholders,10+ competitors,0.0
315,United States,38.0,2.94444441795349,1000.0,27.0,Dispersed Shareholders,  1-4 competitors,1.0
321,United States,38.0,2.11764717102051,38.0,25.0,Private Individuals,  1-4 competitors,1.0
322,United States,30.0,3.5,300.0,38.0,Private Equity/Venture Capital, 5-9 competitors,0.0
322,United States,30.0,2.66666674613953,750.0,38.0,Private Equity/Venture Capital,10+ competitors,0.0
